DisNo.,Historic,Classification_Key,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Country,Subregion,Region,Appeal,Declaration,AID_Contribution_('000 US$),Magnitude,Magnitude_Scale,Latitude,Longitude,Start_Year,Start_Month,Start_Day,End_Year,End_Month,End_Day,Total_Deaths,No_Injured,No_Affected,No_Homeless,Total_Affected,Insured_Damage_('000 US$),Insured_Dam_Adjusted_('000 US$),Total_Dam_('000 US$),Total_Dam_Adjusted_('000 US$),CPI
2022-0121-COL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,No,Yes,,,,,,2022,3,1,2022,3,15,22,21,21500,,21521,,,,,96.04634213
2022-0126-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,Yes,,275,Kph,,,2022,3,5,2022,3,7,8,,90,,90,,,820000,853755,96.04634213
2022-0130-DOM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,3,5,2022,3,6,,,210,,210,,,,,96.04634213
2022-0130-HTI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,3,5,2022,3,6,2,,500,,500,,,,,96.04634213
2022-0131-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,MYS,Malaysia,South-eastern Asia,Asia,No,No,,,Km2,,,2022,3,6,2022,3,7,,,1290,,1290,,,,,96.04634213
2022-0132-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2022,3,4,2022,3,9,,,,108,108,,,,,96.04634213
2022-0133-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,3,7,2022,3,8,,,600,,600,,,,,96.04634213
2022-0136-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Km2,,,2022,3,14,2022,3,17,4,3,16000,,16003,,,,,96.04634213
2022-0137-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,No,No,,90,Kph,,,2022,3,11,2022,3,12,2,,900,,900,,,,,96.04634213
2022-0137-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,MOZ,Mozambique,Sub-Saharan Africa,Africa,No,No,,185,Kph,,,2022,3,11,2022,3,14,63,108,736015,,736123,,,,,96.04634213
2022-0137-MWI,No,nat-met-sto-tro,Natural,Meteorological,Storm,MWI,Malawi,Sub-Saharan Africa,Africa,No,No,,,Kph,,,2022,3,11,2022,3,14,7,,,,,,,,,96.04634213
2022-0144-IDN,No,nat-geo-vol-pyr,Natural,Geophysical,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,,,,2022,3,6,2022,3,10,,,253,,253,,,,,96.04634213
2022-0149-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,3,20,2022,3,22,8,,800,,800,,,,,96.04634213
2022-0153-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,JPN,Japan,Eastern Asia,Asia,No,No,,7.3,Richter,37.702,141.587,2022,3,16,2022,3,16,3,183,558,,741,2800000,2915259,8800000,9162244,96.04634213
2022-0157-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,Yes,,,Kph,,,2022,3,21,2022,3,23,5,50,,,50,2300000,2394677,3000000,3123492,96.04634213
2022-0163-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),PER,Peru,Latin America and the Caribbean,Americas,No,No,,,,,,2022,3,15,2022,3,15,10,,3113,,3113,,,,,96.04634213
2022-0172-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Km2,,,2022,3,22,2022,3,23,,1,225,,226,,,,,96.04634213
2022-0175-CAF,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,CAF,Central African Republic,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,2,24,2022,2,25,,,30000,,30000,,,,,96.04634213
2022-0176-PHL,No,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,PHL,Philippines,South-eastern Asia,Asia,No,No,,,,,,2022,3,26,2022,3,31,,,10415,,10415,,,,,96.04634213
2022-0177-ECU,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,ECU,Ecuador,Latin America and the Caribbean,Americas,No,No,,5.8,Richter,0.909,-79.589,2022,3,26,2022,3,26,1,2,7802,,7804,,,,,96.04634213
2022-0178-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,3,27,2022,3,28,4,27,81,,108,,,,,96.04634213
2022-0183-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,AUS,Australia,Australia and New Zealand,Oceania,No,No,,,Km2,,,2022,3,25,2022,3,31,4,12,6000,,6012,,,,,96.04634213
2022-0184-MWI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,MWI,Malawi,Sub-Saharan Africa,Africa,No,Yes,,,Vaccinated,,,2022,2,17,2022,3,31,,,,,,,,,,96.04634213
2022-0185-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,177,Kph,,,2022,3,29,2022,4,1,2,,90,,90,,,1300000,1353513,96.04634213
2022-0190-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,4,1,2022,4,4,23,,31500,,31500,,,136000,141598,96.04634213
2022-0192-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,3,15,2022,4,3,10,14,5500,,5514,,,,,96.04634213
2022-0193-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2022,4,4,2022,4,7,3,,,,,2500000,2602910,3200000,3331725,96.04634213
2022-0194-TUN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,TUN,Tunisia,Northern Africa,Africa,No,No,,,Km2,,,2022,3,19,2022,3,19,1,,4000,,4000,,,,,96.04634213
2022-0195-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Km2,,,2022,4,3,2022,4,7,3,,1955,,1955,,,,,96.04634213
2022-0199-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,THA,Thailand,South-eastern Asia,Asia,No,No,,,Km2,,,2022,4,3,2022,4,5,,,108500,,108500,,,13000,13535,96.04634213
2022-0200-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,4,7,2022,4,8,20,25,,,25,,,,,96.04634213
2022-0201-TLS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,TLS,Timor-Leste,South-eastern Asia,Asia,No,No,,,Vaccinated,,,2022,1,,2022,1,31,20,,1353,,1353,,,,,96.04634213
2022-0204-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,Yes,,80,Kph,,,2022,4,10,2022,4,12,346,8,2298780,,2298788,,,41556,43267,96.04634213
2022-0205-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,No,Yes,,,Km2,,,2022,4,8,2022,4,18,544,50,135345,6895,142290,1800000,1874095,3500000,3644074,96.04634213
2022-0212-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,265,Kph,,,2022,4,11,2022,4,14,1,28,15,,43,,,2800000,2915259,96.04634213
2022-0215-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2022,4,12,2022,5,,2,49,600,,649,,,155000,161380,96.04634213
2022-0219-IND,No,nat-met-sto-sev,Natural,Meteorological,Storm,IND,India,Southern Asia,Asia,No,No,,,Kph,,,2022,4,1,2022,4,19,20,,95000,,95000,,,,,96.04634213
2022-0227-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2022,4,15,2022,4,18,,,,,,,,882000,918307,96.04634213
2022-0229-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,4,,2022,4,21,5,1,8100,,8101,,,,,96.04634213
2022-0230-UZB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,UZB,Uzbekistan,Central Asia,Asia,No,No,,,Km2,,,2022,4,20,2022,4,20,5,6,159,,165,,,,,96.04634213
2022-0231-BIH,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,BIH,Bosnia and Herzegovina,Southern Europe,Europe,No,No,,5.6,Richter,,,2022,4,23,2022,4,23,1,2,1050,,1052,,,26000,27070,96.04634213
2022-0232-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,4,23,2022,4,23,9,,,,,,,,,96.04634213
2022-0232-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,RWA,Rwanda,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,4,23,2022,4,24,11,13,,500,513,,,,,96.04634213
2022-0233-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,4,21,2022,4,22,12,,,,,,,,,96.04634213
2022-0239-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,No,No,,53,Kph,,,2022,4,26,2022,4,27,12,,4800,,4800,,,,,96.04634213
2022-0244-CAN,No,nat-met-sto-sto,Natural,Meteorological,Storm,CAN,Canada,Northern America,Americas,Yes,Yes,,,Kph,,,2022,4,21,2022,4,24,,,,,,,,,,96.04634213
2022-0244-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,130,Kph,,,2022,4,21,2022,4,24,,,,,,,,624000,649686,96.04634213
2022-0246-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,Yes,,,Km2,,,2022,4,6,2022,6,14,,138,756,,894,,,,,96.04634213
2022-0248-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,IND,India,Southern Asia,Asia,No,No,,45,°C,,,2022,3,,2022,4,,25,,,,,,,,,96.04634213
2022-0248-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,PAK,Pakistan,Southern Asia,Asia,No,No,,50,°C,,,2022,3,,2022,4,,,,,,,,,,,96.04634213
2022-0250-VEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,Yes,,,Km2,,,2022,4,25,2022,6,29,1,,86800,,86800,,,,,96.04634213
2022-0255-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2022,4,4,2023,1,,8,607,,,607,,,,,96.04634213
2022-0257-NGA,No,nat-met-sto-sev,Natural,Meteorological,Storm,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,,Kph,,,2022,4,30,2022,4,30,7,,,1500,1500,,,,,96.04634213
2022-0258-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,4,26,2022,5,5,10,,,1500,1500,,,,,96.04634213
2022-0259-IRQ,No,nat-met-sto-san,Natural,Meteorological,Storm,IRQ,Iraq,Western Asia,Asia,No,No,,,Kph,,,2022,5,1,2022,5,4,1,5000,,,5000,,,,,96.04634213
2022-0261-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2022,4,26,2022,5,5,3,6,300,,306,,,583000,606999,96.04634213
2022-0262-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,No,Yes,,,Km2,,,2022,3,,2022,4,,40,86,26663,,26749,,,,,96.04634213
2022-0263-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,2104,Vaccinated,,,2022,4,23,2022,7,4,5,141,,,141,,,,,96.04634213
2022-0264-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Km2,,,2022,5,2,2022,5,7,20,30,780,,810,,,,,96.04634213
2022-0265-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,No,Yes,,,Km2,,,2022,5,3,2022,5,5,3,,44000,,44000,,,93000,96828,96.04634213
2022-0266-CAN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CAN,Canada,Northern America,Americas,No,Yes,,,Km2,,,2022,4,22,2022,4,25,,,1000,,1000,,,,,96.04634213
2022-0266-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,Yes,,,Km2,,,2022,4,,2022,5,5,,,,,,,,,,96.04634213
2022-0271-THA,No,nat-met-sto-sev,Natural,Meteorological,Storm,THA,Thailand,South-eastern Asia,Asia,No,No,,,Kph,,,2022,5,5,2022,5,9,1,,1050,,1050,,,,,96.04634213
2022-0275-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,Km2,,,2022,5,6,2022,5,10,16,12,,2190,2202,,,,,96.04634213
2022-0282-LBR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,LBR,Liberia,Sub-Saharan Africa,Africa,No,Yes,,,Vaccinated,,,2022,4,21,2022,7,20,71,5528,,,5528,,,,,96.04634213
2022-0284-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,Yes,,,Kph,,,2022,5,5,2022,5,11,5,,,,,,,1200000,1249397,96.04634213
2022-0292-VNM,No,nat-met-sto-sto,Natural,Meteorological,Storm,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Kph,,,2022,5,9,2022,5,13,9,,500,,500,,,,,96.04634213
2022-0293-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,,,2022,5,17,2022,10,31,2035,1260,1300000,,1301260,,,4200000,4372889,96.04634213
2022-0304-CAN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CAN,Canada,Northern America,Americas,No,Yes,,,Km2,,,2022,5,30,2022,5,31,,,1000,,1000,,,36000,37482,96.04634213
2022-0305-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,THA,Thailand,South-eastern Asia,Asia,No,No,,,Km2,,,2022,5,14,2022,5,18,,,1380,,1380,,,,,96.04634213
2022-0313-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,5,22,2022,5,22,,,200,,200,,,,,96.04634213
2022-0315-SUR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,SUR,Suriname,Latin America and the Caribbean,Americas,No,Yes,,,Km2,,,2022,3,,2022,6,24,,,9000,,9000,,,21000,21864,96.04634213
2022-0316-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2022,5,9,2022,5,15,48,,,,,300000,312349,5000000,5205820,96.04634213
2022-0317-GTM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,5,1,2022,9,11,48,23,2890000,,2890023,,,204000,212397,96.04634213
2022-0318-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,No,Yes,,,Km2,,,2022,5,24,2022,5,30,116,4,24300,,24304,,,459000,477894,96.04634213
2022-0319-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,,,,2022,4,23,2022,5,,4,200,56883,,57083,,,,,96.04634213
2022-0320-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Km2,,,2022,5,21,2022,5,30,13,4,2550,,2554,,,,,96.04634213
2022-0323-PAK,No,nat-cli-wil-for,Natural,Climatological,Wildfire,PAK,Pakistan,Southern Asia,Asia,No,Yes,,,Km2,,,2022,5,15,2022,5,24,4,4,4000,,4004,,,,,96.04634213
2022-0324-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Km2,,,2022,5,21,2022,5,24,,1,17200,,17201,,,,,96.04634213
2022-0325-CAN,No,nat-met-sto-der,Natural,Meteorological,Storm,CAN,Canada,Northern America,Americas,No,No,,,Kph,,,2022,5,19,2022,5,26,12,,,,,,,,,96.04634213
2022-0325-USA,No,nat-met-sto-der,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2022,5,19,2022,5,26,2,12,,,12,,,2500000,2602910,96.04634213
2022-0326-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,THA,Thailand,South-eastern Asia,Asia,No,No,,,Km2,,,2022,5,20,2022,5,24,,,3900,,3900,,,,,96.04634213
2022-0328-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,5,25,2022,5,27,,,5000,,5000,,,,,96.04634213
2022-0332-SOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,5,12,2022,5,30,,,4416,,4416,,,,,96.04634213
2022-0333-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,16,Kph,,,2022,5,30,2022,5,31,31,,,,,,,51000,53099,96.04634213
2022-0334-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,5.8,Richter,30.395,102.958,2022,6,1,2022,6,1,4,41,13500,,13541,,,42000,43729,96.04634213
2022-0336-LKA,No,nat-met-sto-sev,Natural,Meteorological,Storm,LKA,Sri Lanka,Southern Asia,Asia,No,No,,,Kph,,,2022,5,29,2022,6,2,1,,22338,,22338,,,,,96.04634213
2022-0338-CMR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,CMR,Cameroon,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,6,26,2022,10,31,2,95,153000,,153095,,,15000,15617,96.04634213
2022-0340-BGD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BGD,Bangladesh,Southern Asia,Asia,No,No,,,Km2,,,2022,5,17,2022,9,30,141,,7200000,,7200000,,,462500,481538,96.04634213
2022-0342-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,AFG,Afghanistan,Southern Asia,Asia,No,No,,5.9,Richter,33.092,69.514,2022,6,21,2022,6,21,1036,2989,361634,,364623,,,,,96.04634213
2022-0342-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,PAK,Pakistan,Southern Asia,Asia,No,No,,5.9,Richter,,,2022,6,21,2022,6,21,43,,,,,,,,,96.04634213
2022-0343-RUS,No,nat-met-sto-sev,Natural,Meteorological,Storm,RUS,Russian Federation,Eastern Europe,Europe,No,No,,,Kph,,,2022,6,24,2022,6,27,6,,300,,300,,,,,96.04634213
2022-0347-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,6,16,2022,6,21,13,114,11478,,11592,,,,,96.04634213
2022-0353-NPL,No,nat-met-sto-sev,Natural,Meteorological,Storm,NPL,Nepal,Southern Asia,Asia,No,No,,,Kph,,,2022,6,,2022,6,20,21,29,515,,544,,,,,96.04634213
2022-0355-ESP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,ESP,Spain,Southern Europe,Europe,No,No,,,Km2,,,2022,6,18,2022,7,18,,,3500,,3500,,,,,96.04634213
2022-0356-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,6,13,2022,6,15,,4,200,,204,,,,,96.04634213
2022-0358-TUR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,TUR,Türkiye,Western Asia,Asia,No,No,,,Km2,,,2022,6,11,2022,6,15,3,,,,,,,,,96.04634213
2022-0361-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2022,6,11,2022,6,14,,,600,,600,,,,,96.04634213
2022-0365-TUR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,TUR,Türkiye,Western Asia,Asia,No,No,,,Km2,,,2022,6,3,2022,6,11,,,,,,,,,,96.04634213
2022-0366-CUB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CUB,Cuba,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,6,2,2022,6,6,3,,2300,,2300,,,25000,26029,96.04634213
2022-0367-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,CUB,Cuba,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2022,6,2,2022,6,3,3,,6780,,6780,,,,,96.04634213
2022-0373-FRA,No,nat-met-sto-sev,Natural,Meteorological,Storm,FRA,France,Western Europe,Europe,No,No,,,Kph,,,2022,6,4,2022,6,5,1,15,60000,,60015,,,,,96.04634213
2022-0375-GUY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,GUY,Guyana,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,5,15,2022,6,2,,,500,,500,,,,,96.04634213
2022-0395-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),IND,India,Southern Asia,Asia,No,No,,,,,,2022,6,30,2022,7,6,67,,,,,,,,,96.04634213
2022-0396-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,AUS,Australia,Australia and New Zealand,Oceania,No,Yes,,,Km2,,,2022,7,1,2022,7,8,1,,85000,,85000,,,466000,485182,96.04634213
2022-0397-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,144,Kph,,,2022,7,1,2022,7,4,24,,,,,,,463000,482059,96.04634213
2022-0398-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,46,Kph,,,2022,7,4,2022,7,5,,2,390,,392,,,,,96.04634213
2022-0400-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,NIC,Nicaragua,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2022,7,2,2022,7,2,4,12,3000,,3012,,,,,96.04634213
2022-0400-SLV,No,nat-met-sto-tro,Natural,Meteorological,Storm,SLV,El Salvador,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2022,7,2,2022,7,2,1,,100,,100,,,,,96.04634213
2022-0401-ITA,No,nat-cli-glo-glo,Natural,Climatological,Glacial lake outburst flood,ITA,Italy,Southern Europe,Europe,No,No,,,,,,2022,7,3,2022,7,3,11,,,,,,,,,96.04634213
2022-0402-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,No,No,,6.1,Richter,26.899,55.321,2022,7,2,2022,7,2,5,84,22216,,22300,,,143000,148886,96.04634213
2022-0405-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,PAK,Pakistan,Southern Asia,Asia,Yes,Yes,,,Km2,,,2022,6,14,2022,9,14,1739,12865,33000000,,33012865,7000,7288,0,0,96.04634213
2022-0406-ECU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,7,3,2022,7,5,3,,600,,600,,,,,96.04634213
2022-0407-GRC,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,GRC,Greece,Southern Europe,Europe,No,Yes,,,Km2,,,2022,7,3,2022,7,23,,,55000,,55000,,,,,96.04634213
2022-0408-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,MYS,Malaysia,South-eastern Asia,Asia,No,No,,,Km2,,,2022,7,4,2022,7,7,3,,210,18,228,,,,,96.04634213
2022-0409-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,No,Yes,,,Km2,,,2022,7,5,2022,7,6,12,,67500,,67500,,,264000,274867,96.04634213
2022-0411-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,5.9,Richter,33.373,101.887,2022,6,10,2022,6,10,,4,780,,784,,,,,96.04634213
2022-0417-PRT,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,PRT,Portugal,Southern Europe,Europe,No,No,,,Km2,,,2022,7,9,2022,7,12,3,187,,,187,,,,,96.04634213
2022-0418-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Km2,,,2022,7,5,2022,7,12,7,,3126,,3126,,,,,96.04634213
2022-0423-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,JPN,Japan,Eastern Asia,Asia,No,No,,37,°C,,,2022,6,20,2022,7,1,80,14300,,,14300,,,,,96.04634213
2022-0423-KOR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,KOR,Republic of Korea,Eastern Asia,Asia,No,No,,,°C,,,2022,7,1,2022,7,2,2,355,,,355,,,,,96.04634213
2022-0426-NPL,No,nat-bio-epi-bac,Natural,Biological,Epidemic,NPL,Nepal,Southern Asia,Asia,No,No,,,,,,2022,6,16,2022,6,30,,,30000,,30000,,,,,96.04634213
2022-0427-GEO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,GEO,Georgia,Western Asia,Asia,No,No,,,Km2,,,2022,6,21,2022,6,26,,,5200,,5200,,,,,96.04634213
2022-0428-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2022,7,25,2022,7,28,24,,3000,,3000,,,,,96.04634213
2022-0430-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,PER,Peru,Latin America and the Caribbean,Americas,No,No,,5.5,Richter,-16.783,-71.31,2022,7,12,2022,7,12,,2,300,,302,,,,,96.04634213
2022-0442-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Km2,,,2022,6,30,2022,7,11,44,54,,14500,14554,,,,,96.04634213
2022-0444-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,YEM,Yemen,Western Asia,Asia,No,No,,,Km2,,,2022,6,,2022,6,,,,41000,,41000,,,,,96.04634213
